Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781558885,50,,Aggregated,25.100000,0.000000,24,47,88,110,150,180,230,310,390,390,390,623,2,24,54.413999624397036,2.401247999955558,394.4488289999981,2857.8940609951846
1781558886,50,,Aggregated,25.200000,0.000000,24,44,81,100,150,180,220,310,390,390,390,651,2,24,52.8729053164356,2.401247999955558,394.4488289999981,2861.5330261136714
1781558887,50,,Aggregated,24.900000,0.000000,24,41,77,100,150,180,220,310,390,390,390,675,3,24,51.56819788592555,2.401247999955558,394.4488289999981,2891.882962962963
1781558888,50,,Aggregated,25.200000,0.000000,24,40,69,100,150,180,220,310,390,390,390,693,3,24,50.63857191197626,2.401247999955558,394.4488289999981,2899.1443001443004
1781558889,50,,Aggregated,24.900000,0.100000,24,40,66,98,150,180,220,310,390,390,390,723,3,24,49.83453443983346,2.401247999955558,394.4488289999981,2912.9778699861686
1781558890,50,,Aggregated,24.800000,0.100000,23,38,63,95,150,180,220,310,390,390,390,746,3,23,48.70290301206277,2.401247999955558,394.4488289999981,2942.9731903485253
1781558891,50,,Aggregated,25.500000,0.100000,22,36,60,91,150,180,220,310,390,390,390,769,3,22,47.66740993758011,2.401247999955558,394.4488289999981,2971.9713914174254
1781558892,50,,Aggregated,24.600000,0.100000,21,34,57,86,150,180,220,310,390,390,390,799,3,21,46.71697057571861,2.401247999955558,394.4488289999981,2999.9899874843554
1781558893,50,,Aggregated,24.600000,0.100000,21,33,55,82,140,180,220,290,390,390,390,818,3,21,45.93563760268917,2.401247999955558,394.4488289999981,3023.421760391198
1781558894,50,,Aggregated,25.200000,0.100000,20,32,53,78,140,170,220,290,390,390,390,850,3,20,44.92238889411778,2.1610129999771743,394.4488289999981,3029.970588235294
1781558895,50,,Aggregated,24.500000,0.100000,19,31,51,75,140,170,210,290,390,390,390,873,3,19,44.06470424856852,2.1610129999771743,394.4488289999981,3031.687285223368
1781558896,50,,Aggregated,24.700000,0.100000,18,30,50,69,140,170,210,290,390,390,390,892,3,18,43.375786893498066,2.1610129999771743,394.4488289999981,3064.526905829596
1781558897,50,,Aggregated,24.800000,0.100000,17,29,47,65,130,170,210,250,390,390,390,926,4,17,42.311700404968,2.1610129999771743,394.4488289999981,3074.109071274298
1781558898,50,,Aggregated,24.400000,0.100000,17,29,46,65,130,170,210,250,390,390,390,946,4,17,41.936068626850556,2.1610129999771743,394.4488289999981,3101.2441860465115
1781558899,50,,Aggregated,25.100000,0.100000,17,29,45,63,130,170,210,250,390,390,390,969,4,17,41.386709715170696,2.1610129999771743,394.4488289999981,3080.5820433436534
1781558900,50,,Aggregated,25.200000,0.100000,17,29,45,62,120,160,210,250,390,390,390,994,4,17,41.0806763762579,2.1610129999771743,394.4488289999981,3093.632796780684
1781558901,50,,Aggregated,24.600000,0.100000,16,28,44,60,120,160,210,250,380,390,390,1023,4,16,40.3541091241447,2.1610129999771743,394.4488289999981,3132.4281524926687
1781558902,50,,Aggregated,25.000000,0.100000,16,28,44,57,120,160,210,250,380,390,390,1042,4,16,39.8911062879071,2.1610129999771743,394.4488289999981,3141.557581573896
1781558903,50,,Aggregated,25.100000,0.100000,16,27,42,56,120,160,200,250,380,390,390,1065,4,16,39.33648690610212,2.1610129999771743,394.4488289999981,3123.1342723004695
1781558904,50,,Aggregated,24.300000,0.100000,16,27,41,54,120,160,200,250,380,390,390,1093,5,16,38.85778643732788,2.1610129999771743,394.4488289999981,3151.131747483989
1781558905,50,,Aggregated,24.500000,0.100000,16,27,41,53,120,160,200,240,380,390,390,1114,5,15,38.46281855565503,2.1610129999771743,394.4488289999981,3146.9335727109515
1781558906,50,,Aggregated,24.400000,0.200000,15,26,40,52,110,160,200,240,380,390,390,1144,5,15,37.85105328496514,2.1610129999771743,394.4488289999981,3155.3321678321677
1781558907,50,,Aggregated,24.400000,0.200000,15,26,38,51,110,160,200,240,380,390,390,1165,5,15,37.386195452360745,2.1610129999771743,394.4488289999981,3171.9648068669526
1781558908,50,,Aggregated,24.500000,0.200000,15,26,38,50,110,160,200,240,380,390,390,1191,5,15,36.92144687153673,2.1610129999771743,394.4488289999981,3201.528967254408
1781558909,50,,Aggregated,23.700000,0.100000,15,26,38,50,110,150,200,230,380,390,390,1215,6,15,36.64766791687244,2.1610129999771743,394.4488289999981,3219.938271604938
1781558910,50,,Aggregated,24.200000,0.100000,14,25,37,48,110,150,200,230,380,390,390,1243,6,14,36.09158946500456,2.1610129999771743,394.4488289999981,3236.0981496379727
1781558911,50,,Aggregated,24.600000,0.200000,14,26,37,48,110,150,190,230,380,390,390,1269,6,14,35.857946710797016,2.1610129999771743,394.4488289999981,3206.4097714736013
1781558912,50,,Aggregated,24.100000,0.200000,14,25,37,47,110,150,190,230,380,390,390,1287,6,14,35.6020759292942,2.1610129999771743,394.4488289999981,3192.4397824397824
1781558913,50,,Aggregated,25.300000,0.200000,14,25,36,47,100,150,190,220,380,390,390,1312,6,14,35.34269417225729,2.1610129999771743,394.4488289999981,3183.785823170732
1781558914,50,,Aggregated,24.600000,0.200000,14,25,36,47,100,150,190,220,380,390,390,1342,7,14,35.06469009687138,2.1610129999771743,394.4488289999981,3188.472429210134
1781558915,50,,Aggregated,24.400000,0.200000,14,25,34,46,100,150,190,220,380,390,390,1367,7,14,34.771878487930934,2.1610129999771743,394.4488289999981,3174.334308705194
